3040,3092,0
3040,3093,0
3040,3094,0
3040,3095,0
3040,3096,0
3040,3097,0
3040,3099,0
3040,3100,0
3040,3101,0
3040,3102,0
3040,3103,0
3040,3104,0
3040,3105,0
3040,3106,0
3040,3107,0
3040,3108,0
3040,3109,0
3040,3110,7
3040,3111,0
3040,3112,0
3040,3113,0
3040,3114,0
3040,3115,0
3040,3116,0
3040,3117,0
3040,3118,0
3040,3119,0
3040,3120,0
3040,3121,0
3040,3122,0
3040,3123,5
3040,3124,0
3040,3125,0
3040,3126,0
3040,3127,0
3040,3128,0
3040,3129,0
3040,3130,0
3040,3133,0
3040,3134,0
3040,3135,0
3040,3136,0
3040,3137,0
3040,3138,0
3040,3139,0
3040,3140,0
3040,3141,0
3040,3142,0
3040,3143,0
3040,3144,0
3040,3145,0
3040,3146,0
3040,3147,0
3040,3148,0
3040,3149,0
3040,3150,0
3040,3151,0
3040,3153,0
3040,3154,0
3040,3155,0
3040,3156,0
3040,3157,0
3040,3158,0
3040,3159,0
3040,3160,0
3040,3162,0
3040,3163,0
3040,3164,0
3040,3166,0
3040,3167,0
3040,3168,0
3040,3169,0
3040,3170,0
3040,3171,0
3040,3172,0
3040,3173,0
3040,3174,0
3040,3175,0
3040,3176,0
3040,3177,0
3040,3178,0
3040,3179,0
3040,3181,0
3040,3182,0
3040,3183,0
3040,3184,0
3040,3185,0
3040,3186,0
3040,3187,0
3040,3188,0
3040,3189,0
3040,3190,0
3040,3191,0
3040,3192,0
3040,3193,0
3040,3194,0
3040,3195,0
3040,3196,0
3040,3197,0
3040,3198,0
3040,3199,0
3040,3200,0
3040,3202,0
3040,3203,0
3040,3204,0
3040,3205,0
3040,3206,0
3040,3207,0
3040,3208,0
3040,3209,0
3040,3210,0
3040,3211,0
3040,3212,0
3040,3213,0
3040,3214,0
3040,3215,0
3040,3216,0
3040,3217,0
3040,3218,0
3040,3220,0
3040,3221,0
3040,3222,0
3040,3223,0
3040,3224,0
3040,3225,0
3040,3226,0
3040,3227,0
3040,3228,0
3040,3229,0
3040,3230,0
3040,3231,0
3040,3232,0
3040,3233,0
3040,3234,0
3040,3235,0
3040,3236,0
3040,3237,0
3040,3238,0
3040,3239,0
3040,3240,0
3040,3241,0
3040,3242,0
3040,3243,0
3040,3244,0
3040,3245,0
3040,3246,0
3040,3247,0
3040,3248,0
3040,3249,0
3040,3251,0
3040,3253,0
3040,3254,0
3040,3255,0
3040,3256,0
3040,3257,0
3040,3259,0
3040,3260,0
3040,3261,0
3040,3262,0
3040,3263,0
3040,3264,0
3040,3265,0
3040,3266,0
3040,3267,0
3040,3268,0
3040,3269,0
3040,3270,0
3040,3271,0
3040,3272,0
3040,3273,0
3040,3274,0
3040,3275,0
3040,3276,0
3040,3277,0
3040,3278,0
3040,3279,0
3040,3280,0
3040,3281,0
3040,3292,0
3040,3293,0
3040,3294,0
3040,3295,0
3040,3296,0
3040,3297,0
3040,3298,0
3040,3299,0
3040,3300,0
3040,3301,0
3040,3302,0
3040,3304,0
3040,3305,0
3040,3306,0
3040,3307,0
3040,3308,0
3040,3309,0
3040,3310,0
3040,3311,0
3040,3314,0
3040,3319,0
3040,3322,0
3040,3323,0
3040,3324,0
3040,3325,0
3040,3329,0
3040,3331,0
3040,3333,0
3040,3334,0
3040,3336,0
3040,3337,0
3040,3338,0
3040,3340,0
3040,3341,0
3040,3342,0
3040,3343,0
3040,3344,0
3040,3500,0
3040,3501,0
3040,3502,0
3040,3503,0
3040,3504,0
3040,3505,0
3040,3506,0
3040,3507,0
3040,3508,0
3040,3509,0
3040,3510,0
3040,3511,0
3040,3512,0
3040,3513,0
3040,3514,0
3040,3515,0
3040,3516,0
3040,3517,0
3040,3518,0
3040,3519,0
3040,3520,0
3040,3521,0
3040,3522,0
3040,3523,0
3040,3524,0
3040,3525,0
3040,3526,0
3040,3527,0
3040,3600,0
3040,3601,0
3040,3602,0
3040,3603,0
3040,4000,0
3040,4002,0
3040,4003,0
3040,4004,0
3040,4005,0
3040,4006,0
3040,4007,0
3040,4008,0
3040,4010,0
3040,4012,0
3040,4013,0
3040,4015,0
3040,4016,0
3040,4017,0
3040,4018,0
3040,4019,0
3040,4020,0
3040,4022,0
3040,4023,0
3040,4024,0
3040,4025,0
3040,4026,0
3040,4028,0
3040,5039,0
3040,5046,0
3040,5051,0
3040,5090,0
3040,5135,0
3040,5200,0
3040,5201,0
3040,5202,0
3040,5254,0
3040,5314,0
3040,6005,0
3040,6007,0
3040,6008,0
3040,6009,0
3040,6010,0
3040,6011,0
3040,6012,0
3040,6013,0
3040,6014,0
3040,6017,0
3040,6018,0
3040,6020,0
3040,6022,0
3040,6023,0
3040,6024,0
3040,6026,0
3040,6027,0
3040,6028,0
3040,6029,0
3040,6030,0
3040,6031,0
3040,6033,0
3040,6034,0
3040,6035,0
3040,6037,0
3040,6039,0
3040,6040,0
3040,6041,0
3040,6046,0
3040,6047,0
3040,6048,0
3040,6050,0
3040,6051,0
3040,6052,0
3040,6053,0
3040,6054,0
3040,6055,0
3040,6056,0
3040,6057,0
3040,6058,0
3040,6060,0
3040,6061,0
3040,6062,0
3040,6063,0
3040,6064,0
3040,6067,0
3040,6068,0
3040,6070,0
3040,6072,0
3040,6074,0
3040,6077,0
3040,6078,0
3040,6079,0
3040,6080,0
3040,6081,0
3040,6082,0
3040,6083,0
3040,6084,0
3040,6085,0
3040,6087,0
3040,6092,0
3040,6097,0
3040,6099,0
3040,6102,0
3040,6103,0
3040,6104,0
3040,6105,0
3040,6107,0
3040,6108,0
3040,6111,0
3040,6112,0
3040,6113,0
3040,6114,0
3040,6115,0
3040,6116,0
3040,6117,0
3040,6118,0
3040,6119,0
3040,6120,0
3040,6121,0
3040,6122,0
3040,6123,0
3040,6124,0
3040,6125,0
3040,6126,0
3040,6127,0
3040,6129,0
3040,6130,0
3040,6131,0
3040,6133,0
3040,6135,0
3040,6136,0
3040,6137,0
3040,6138,0
3040,6139,0
3040,6141,0
3040,6142,0
3040,6143,0
3040,6144,0
3040,6145,0
3040,6146,0
3040,6147,0
3040,6149,0
3040,6150,0
3040,6151,0
3040,6184,0
3040,10001,0
3040,12021,0
3040,33119,0
3040,123670,0
3041,3042,0
3041,3043,0
3041,3044,0
3041,3046,1
3041,3048,0
3041,3049,0
3041,3050,0
3041,3051,0
3041,3052,0
3041,3053,0
3041,3054,0
3041,3056,0
3041,3057,0
3041,3058,0
3041,3059,0
3041,3060,0
3041,3061,0
3041,3062,0
3041,3063,0
3041,3064,0
3041,3065,0
3041,3066,0
3041,3067,0
3041,3068,0
3041,3069,0
3041,3070,0
3041,3071,0
3041,3072,0
3041,3073,0
3041,3074,0
3041,3075,0
3041,3076,0
3041,3077,0
3041,3078,0
3041,3079,0
3041,3080,0
3041,3081,0
3041,3082,0
3041,3084,0
3041,3085,0
3041,3086,0
3041,3087,0
3041,3088,0
3041,3089,0
3041,3090,0
3041,3091,0
3041,3092,0
3041,3093,0
3041,3094,0
3041,3095,0
3041,3096,0
3041,3097,0
3041,3099,0
3041,3100,0
3041,3101,0
3041,3102,0
3041,3103,0
3041,3104,0
3041,3105,0
3041,3106,0
3041,3107,0
3041,3108,0
3041,3109,0
3041,3110,0
3041,3111,0
3041,3112,0
3041,3113,0
3041,3114,0
3041,3115,0
3041,3116,0
3041,3117,0
3041,3118,0
3041,3119,0
3041,3120,0
3041,3121,0
3041,3122,0
3041,3123,0
3041,3124,0
3041,3125,0
3041,3126,0
3041,3127,0
3041,3128,0
3041,3129,0
3041,3130,0
3041,3133,0
3041,3134,0
3041,3135,0
3041,3136,0
3041,3137,0
3041,3138,0
3041,3139,0
3041,3140,0
3041,3141,0
3041,3142,0
3041,3143,0
3041,3144,0
3041,3145,0
3041,3146,0
3041,3147,0
3041,3148,0
3041,3149,0
3041,3150,0
3041,3151,0
3041,3153,0
3041,3154,0
3041,3155,0
3041,3156,0
3041,3157,0
3041,3158,0
3041,3159,0
3041,3160,0
3041,3162,0
3041,3163,0
3041,3164,0
3041,3166,0
3041,3167,0
3041,3168,0
3041,3169,0
3041,3170,0
3041,3171,0
3041,3172,0
3041,3173,0
3041,3174,0
3041,3175,0
3041,3176,0
3041,3177,0
3041,3178,0
3041,3179,0
3041,3181,0
3041,3182,0
3041,3183,0
3041,3184,0
3041,3185,0
3041,3186,0
3041,3187,0
3041,3188,0
3041,3189,0
3041,3190,0
3041,3191,0
3041,3192,0
3041,3193,0
3041,3194,0
3041,3195,0
3041,3196,0
3041,3197,0
3041,3198,0
3041,3199,0
3041,3200,0
3041,3202,0
3041,3203,0
3041,3204,0
3041,3205,0
3041,3206,0
3041,3207,0
3041,3208,0
3041,3209,0
3041,3210,0
3041,3211,0
3041,3212,0
3041,3213,0
3041,3214,0
3041,3215,0
3041,3216,0
3041,3217,0
3041,3218,0
3041,3220,0
3041,3221,0
3041,3222,0
3041,3223,0
3041,3224,0
3041,3225,0
3041,3226,0
3041,3227,0
3041,3228,0
3041,3229,0
3041,3230,0
3041,3231,0
3041,3232,0
3041,3233,0
3041,3234,0
3041,3235,0
3041,3236,0
3041,3237,0
3041,3238,0
3041,3239,0
3041,3240,0
3041,3241,0
3041,3242,0
3041,3243,0
3041,3244,0
3041,3245,0
3041,3246,0
3041,3247,0
3041,3248,0
3041,3249,0
3041,3251,0
3041,3253,0
3041,3254,0
3041,3255,0
3041,3256,0
3041,3257,0
3041,3259,0
3041,3260,0
3041,3261,0
3041,3262,0
3041,3263,0
3041,3264,0
3041,3265,0
3041,3266,0
3041,3267,0
3041,3268,0
3041,3269,0
3041,3270,0
3041,3271,0
3041,3272,0
3041,3273,0
3041,3274,0
3041,3275,0
3041,3276,0
3041,3277,0
3041,3278,0
3041,3279,0
3041,3280,0
3041,3281,0
3041,3292,0
3041,3293,0
3041,3294,0
3041,3295,0
3041,3296,0
3041,3297,0
3041,3298,0
3041,3299,0
3041,3300,0
3041,3301,0
3041,3302,0
3041,3304,0
3041,3305,0
3041,3306,0
3041,3307,0
3041,3308,0
3041,3309,0
3041,3310,0
3041,3311,0
3041,3314,0
3041,3319,0
3041,3322,0
3041,3323,0
3041,3324,0
3041,3325,0
3041,3329,0
3041,3331,0
3041,3333,0
3041,3334,0
3041,3336,0
3041,3337,0
3041,3338,0
3041,3340,0
3041,3341,0
3041,3342,0
3041,3343,0
3041,3344,0
3041,3500,0
3041,3501,0
3041,3502,0
3041,3503,0
3041,3504,0
3041,3505,0
3041,3506,0
3041,3507,0
3041,3508,0
3041,3509,0
3041,3510,0
3041,3511,0
3041,3512,0
3041,3513,0
3041,3514,0
3041,3515,0
3041,3516,0
3041,3517,0
3041,3518,0
3041,3519,0
3041,3520,0
3041,3521,0
3041,3522,0
3041,3523,0
3041,3524,0
3041,3525,0
3041,3526,0
3041,3527,0
3041,3600,0
3041,3601,0
3041,3602,0
3041,3603,0
3041,4000,0
3041,4002,0
3041,4003,0
3041,4004,0
3041,4005,0
3041,4006,0
3041,4007,0
3041,4008,0
3041,4010,0
3041,4012,0
3041,4013,0
3041,4015,0
3041,4016,0
3041,4017,0
3041,4018,0
3041,4019,0
3041,4020,0
3041,4022,0
3041,4023,0
3041,4024,0
3041,4025,0
3041,4026,0
3041,4028,0
3041,5039,0
3041,5046,0
3041,5051,0
3041,5090,0
3041,5135,0
3041,5200,0
3041,5201,0
3041,5202,0
3041,5254,0
3041,5314,0
3041,6005,0
3041,6007,0
3041,6008,0
3041,6009,0
3041,6010,0
3041,6011,0
3041,6012,0
3041,6013,0
3041,6014,0
3041,6017,0
3041,6018,0
3041,6020,0
3041,6022,0
3041,6023,0
3041,6024,0
3041,6026,0
3041,6027,0
3041,6028,0
3041,6029,0
3041,6030,0
3041,6031,0
3041,6033,0
3041,6034,0
3041,6035,0
3041,6037,0
3041,6039,0
3041,6040,0
3041,6041,0
3041,6046,0
3041,6047,0
3041,6048,0
3041,6050,0
3041,6051,0
3041,6052,0
3041,6053,0
3041,6054,0
3041,6055,0
3041,6056,0
3041,6057,0
3041,6058,0
3041,6060,0
3041,6061,0
3041,6062,0
3041,6063,0
3041,6064,0
3041,6067,0
3041,6068,0
3041,6070,0
3041,6072,0
3041,6074,0
3041,6077,0
3041,6078,0
3041,6079,0
3041,6080,0
3041,6081,0
3041,6082,0
3041,6083,0
3041,6084,0
3041,6085,0
3041,6087,0
3041,6092,0
3041,6097,0
3041,6099,0
3041,6102,0
3041,6103,0
3041,6104,0
3041,6105,0
3041,6107,0
3041,6108,0
3041,6111,0
3041,6112,0
3041,6113,0
3041,6114,0
3041,6115,0
3041,6116,0
3041,6117,0
3041,6118,0
3041,6119,0
3041,6120,0
3041,6121,0
3041,6122,0
3041,6123,0
3041,6124,0
3041,6125,0
3041,6126,0
3041,6127,0
3041,6129,0
3041,6130,0
3041,6131,0
3041,6133,0
3041,6135,0
3041,6136,0
3041,6137,0
3041,6138,0
3041,6139,0
3041,6141,0
3041,6142,0
3041,6143,0
3041,6144,0
3041,6145,0
3041,6146,0
3041,6147,0
3041,6149,0
3041,6150,0
3041,6151,0
3041,6184,0
3041,10001,0
3041,12021,0
3041,33119,0
3041,123670,0
3042,3043,0
3042,3044,0
3042,3046,0
3042,3048,0
3042,3049,0
3042,3050,0
3042,3051,0
3042,3052,0
3042,3053,0
3042,3054,0
3042,3056,0
3042,3057,0
3042,3058,0
3042,3059,0
3042,3060,0
3042,3061,0
3042,3062,0
3042,3063,0
3042,3064,0
3042,3065,0
3042,3066,0
3042,3067,0
3042,3068,0
3042,3069,0
3042,3070,0
3042,3071,0
3042,3072,0
3042,3073,0
3042,3074,0
3042,3075,0
3042,3076,0
3042,3077,0
3042,3078,0
3042,3079,0
3042,3080,0
3042,3081,0
3042,3082,0
3042,3084,0
3042,3085,0
3042,3086,0
3042,3087,0
3042,3088,0
3042,3089,0
3042,3090,0
3042,3091,0
3042,3092,0
3042,3093,0
3042,3094,0
3042,3095,0
3042,3096,0
3042,3097,0
3042,3099,0
3042,3100,0
3042,3101,0
3042,3102,0
3042,3103,0
3042,3104,0
3042,3105,0
3042,3106,0
3042,3107,0
3042,3108,0
3042,3109,0
3042,3110,0
3042,3111,0
3042,3112,0
3042,3113,0
3042,3114,0
3042,3115,0
3042,3116,0
3042,3117,0
3042,3118,0
3042,3119,0
3042,3120,0
3042,3121,0
3042,3122,7
3042,3123,0
3042,3124,0
3042,3125,0
3042,3126,0
3042,3127,0
3042,3128,0
3042,3129,0
3042,3130,0
3042,3133,0
3042,3134,0
3042,3135,0
3042,3136,0
3042,3137,0
3042,3138,0
3042,3139,0
3042,3140,0
3042,3141,0
3042,3142,0
3042,3143,0
3042,3144,0
3042,3145,0
3042,3146,0
3042,3147,0
3042,3148,0
3042,3149,0
3042,3150,0
3042,3151,0
3042,3153,0
3042,3154,0
3042,3155,0
3042,3156,0
3042,3157,0
3042,3158,0
3042,3159,0
3042,3160,0
3042,3162,0
3042,3163,0
3042,3164,0
3042,3166,0
3042,3167,0
3042,3168,0
3042,3169,0
3042,3170,0
3042,3171,0
3042,3172,0
3042,3173,0
3042,3174,0
3042,3175,0
3042,3176,0
3042,3177,0
3042,3178,0
3042,3179,0
3042,3181,0
3042,3182,0
3042,3183,0
3042,3184,0
3042,3185,0
3042,3186,0
3042,3187,0
3042,3188,0
3042,3189,0
3042,3190,0
3042,3191,0
3042,3192,0
3042,3193,0
3042,3194,0
3042,3195,0
3042,3196,0
3042,3197,0
3042,3198,0
3042,3199,0
3042,3200,0
3042,3202,0
3042,3203,0
3042,3204,0
3042,3205,0
3042,3206,0
3042,3207,0
3042,3208,0
3042,3209,0
3042,3210,0
3042,3211,0
3042,3212,0
3042,3213,0
3042,3214,0
3042,3215,0
3042,3216,0
3042,3217,0
3042,3218,0
3042,3220,0
3042,3221,0
3042,3222,0
3042,3223,0
3042,3224,0
3042,3225,0
3042,3226,0
3042,3227,0
3042,3228,0
3042,3229,0
3042,3230,0
3042,3231,0
3042,3232,0
3042,3233,0
3042,3234,0
3042,3235,0
3042,3236,0
3042,3237,0
3042,3238,0
3042,3239,0
3042,3240,0
3042,3241,0
3042,3242,0
3042,3243,0
3042,3244,0
3042,3245,0
3042,3246,0
3042,3247,0
3042,3248,0
3042,3249,0
3042,3251,0
3042,3253,0
3042,3254,0
3042,3255,0
3042,3256,0
3042,3257,0
3042,3259,0
3042,3260,0
3042,3261,0
3042,3262,0
3042,3263,0
3042,3264,0
3042,3265,0
3042,3266,0
3042,3267,0
3042,3268,0
3042,3269,0
3042,3270,0
3042,3271,0
3042,3272,0
3042,3273,0
3042,3274,0
3042,3275,0
3042,3276,0
3042,3277,0
3042,3278,0
3042,3279,0
3042,3280,0
3042,3281,0
3042,3292,0
3042,3293,0
3042,3294,0
3042,3295,0
3042,3296,0
3042,3297,0
3042,3298,0
3042,3299,0
3042,3300,0
3042,3301,0
3042,3302,0
3042,3304,0
3042,3305,0
3042,3306,0
3042,3307,0
3042,3308,0
3042,3309,0
3042,3310,0
3042,3311,0
3042,3314,0
3042,3319,0
3042,3322,0
3042,3323,0
3042,3324,0
3042,3325,0
3042,3329,0
3042,3331,0
3042,3333,0
3042,3334,0
3042,3336,0
3042,3337,0
3042,3338,0
3042,3340,0
3042,3341,0
3042,3342,0
3042,3343,0
3042,3344,0
3042,3500,0
3042,3501,0
3042,3502,0
3042,3503,0
3042,3504,0
3042,3505,0
3042,3506,0
3042,3507,0
3042,3508,0
3042,3509,0
3042,3510,0
3042,3511,0
3042,3512,0
3042,3513,0
3042,3514,0
3042,3515,0
3042,3516,0
3042,3517,0
3042,3518,0
3042,3519,0
3042,3520,0
3042,3521,0
3042,3522,0
3042,3523,0
3042,3524,0
3042,3525,0
3042,3526,0
3042,3527,0
3042,3600,0
3042,3601,0
3042,3602,0
3042,3603,0
3042,4000,0
3042,4002,0
3042,4003,0
3042,4004,0
3042,4005,0
3042,4006,0
3042,4007,0
3042,4008,0
3042,4010,0
3042,4012,0
3042,4013,0
3042,4015,0
3042,4016,0
3042,4017,0
3042,4018,0
3042,4019,0
3042,4020,0
3042,4022,0
3042,4023,0
3042,4024,0
3042,4025,0
3042,4026,0
3042,4028,0
3042,5039,0
3042,5046,0
3042,5051,0
3042,5090,0
3042,5135,0
3042,5200,0
3042,5201,0
3042,5202,0
3042,5254,0
3042,5314,0
3042,6005,0
3042,6007,0
3042,6008,0
3042,6009,0
3042,6010,0
3042,6011,0
3042,6012,0
3042,6013,0
3042,6014,0
3042,6017,0
3042,6018,0
3042,6020,24
3042,6022,38
3042,6023,0
3042,6024,0
3042,6026,0
3042,6027,0
3042,6028,0
3042,6029,0
3042,6030,6
3042,6031,0
3042,6033,9
3042,6034,0
3042,6035,0
3042,6037,0
3042,6039,0
3042,6040,0
3042,6041,0
3042,6046,0
3042,6047,0
3042,6048,3
3042,6050,0
3042,6051,0
3042,6052,0
3042,6053,0
3042,6054,0
3042,6055,0
3042,6056,0
3042,6057,0
3042,6058,0
3042,6060,0
3042,6061,0
3042,6062,1
3042,6063,0
3042,6064,0
3042,6067,6
3042,6068,0
3042,6070,0
3042,6072,0
3042,6074,0
3042,6077,0
3042,6078,0
3042,6079,0
3042,6080,0
3042,6081,0
3042,6082,0
3042,6083,0
3042,6084,0
3042,6085,0
3042,6087,0
3042,6092,0
3042,6097,0
3042,6099,0
3042,6102,0
3042,6103,0
3042,6104,0
3042,6105,0
3042,6107,0
3042,6108,0
3042,6111,0
3042,6112,0
3042,6113,0
3042,6114,0
3042,6115,0
3042,6116,0
3042,6117,0
3042,6118,0
3042,6119,0
3042,6120,0
3042,6121,0
3042,6122,0
3042,6123,0
3042,6124,0
3042,6125,0
3042,6126,0
3042,6127,0
3042,6129,0
3042,6130,0
3042,6131,0
3042,6133,0
3042,6135,0
3042,6136,0
3042,6137,0
3042,6138,0
3042,6139,0
3042,6141,0
3042,6142,0
3042,6143,0
3042,6144,0
3042,6145,0
3042,6146,0
3042,6147,0
3042,6149,0
3042,6150,0
3042,6151,0
3042,6184,0
3042,10001,0
3042,12021,0
3042,33119,0
3042,123670,0
3043,3044,8
3043,3046,0
3043,3048,0
3043,3049,0
3043,3050,0
3043,3051,0
3043,3052,0
3043,3053,0
3043,3054,0
3043,3056,0
3043,3057,0
3043,3058,0
3043,3059,0
3043,3060,0
3043,3061,0
3043,3062,0
3043,3063,0
3043,3064,0
3043,3065,0
3043,3066,0
3043,3067,0
3043,3068,0
3043,3069,0
3043,3070,0
3043,3071,0
3043,3072,0
3043,3073,0
3043,3074,0
3043,3075,0
3043,3076,0
3043,3077,0
3043,3078,0
3043,3079,0
3043,3080,0
3043,3081,0
3043,3082,0
3043,3084,0
3043,3085,0
3043,3086,0
3043,3087,0
3043,3088,0
3043,3089,0
3043,3090,0
3043,3091,0
3043,3092,0
3043,3093,0
3043,3094,0
3043,3095,0
3043,3096,0
3043,3097,0
3043,3099,0
3043,3100,0
3043,3101,0
3043,3102,0
3043,3103,0
3043,3104,0
3043,3105,0
3043,3106,0
3043,3107,0
3043,3108,0
3043,3109,0
3043,3110,0
3043,3111,0
3043,3112,0
3043,3113,0
3043,3114,0
3043,3115,0
3043,3116,0
3043,3117,0
3043,3118,0
3043,3119,42
3043,3120,0
3043,3121,0
3043,3122,0
3043,3123,0
3043,3124,0
3043,3125,0
3043,3126,0
3043,3127,0
3043,3128,0
3043,3129,0
3043,3130,0
3043,3133,0
3043,3134,0
3043,3135,0
3043,3136,0
3043,3137,0
3043,3138,0
3043,3139,0
3043,3140,0
3043,3141,0
3043,3142,0
3043,3143,0
3043,3144,0
3043,3145,0
3043,3146,0
3043,3147,0
3043,3148,0
3043,3149,0
3043,3150,0
3043,3151,0
3043,3153,0
3043,3154,0
3043,3155,0
3043,3156,0
3043,3157,0
3043,3158,0
3043,3159,0
3043,3160,0
3043,3162,0
3043,3163,0
3043,3164,0
3043,3166,0
3043,3167,0
3043,3168,0
3043,3169,0
3043,3170,0
3043,3171,0
3043,3172,0
3043,3173,0
3043,3174,0
3043,3175,0
3043,3176,0
3043,3177,0
3043,3178,0
3043,3179,0
3043,3181,0
3043,3182,0
3043,3183,0
3043,3184,0
3043,3185,0
3043,3186,0
3043,3187,0
3043,3188,0
3043,3189,0
3043,3190,0
3043,3191,0
3043,3192,0
3043,3193,0
3043,3194,0
3043,3195,0
3043,3196,0
3043,3197,0
3043,3198,0
3043,3199,0
3043,3200,0
3043,3202,0
3043,3203,0
3043,3204,0
3043,3205,0
3043,3206,0
3043,3207,0
3043,3208,0
3043,3209,0
3043,3210,0
3043,3211,0
3043,3212,0
3043,3213,0
3043,3214,0
3043,3215,0
3043,3216,0
3043,3217,0
3043,3218,0
3043,3220,0
3043,3221,0
3043,3222,0
3043,3223,0
3043,3224,0
3043,3225,0
3043,3226,0
3043,3227,0
3043,3228,0
3043,3229,0
3043,3230,0
3043,3231,0
3043,3232,0
3043,3233,0
3043,3234,0
3043,3235,0
3043,3236,0
3043,3237,0
3043,3238,0
3043,3239,0
3043,3240,0
3043,3241,0
3043,3242,0
3043,3243,0
3043,3244,0
3043,3245,0
3043,3246,0
3043,3247,0
3043,3248,0
3043,3249,0
3043,3251,0
3043,3253,0
3043,3254,0
3043,3255,0
3043,3256,0
3043,3257,0
3043,3259,0
3043,3260,0
3043,3261,0
3043,3262,0
3043,3263,0
3043,3264,0
3043,3265,0
3043,3266,0
3043,3267,0
3043,3268,0
3043,3269,0
3043,3270,0
3043,3271,0
3043,3272,0
3043,3273,0
3043,3274,0
3043,3275,0
3043,3276,0
3043,3277,0
3043,3278,0
3043,3279,0
3043,3280,0
3043,3281,0
3043,3292,0
3043,3293,0
3043,3294,0
3043,3295,0
3043,3296,0
3043,3297,0
3043,3298,0
3043,3299,0
3043,3300,0
3043,3301,0
3043,3302,0
3043,3304,0
3043,3305,0
3043,3306,0
3043,3307,0
3043,3308,0
3043,3309,0
3043,3310,0
3043,3311,0
3043,3314,0
3043,3319,0
3043,3322,0
3043,3323,0
3043,3324,0
3043,3325,0
3043,3329,0
3043,3331,0
3043,3333,0
3043,3334,0
3043,3336,0
3043,3337,0
3043,3338,0
3043,3340,0
3043,3341,0
3043,3342,0
3043,3343,0
3043,3344,0
3043,3500,0
3043,3501,0
3043,3502,0
3043,3503,0
3043,3504,0
3043,3505,0
3043,3506,0
3043,3507,0
3043,3508,0
3043,3509,0
3043,3510,0
3043,3511,0
3043,3512,0
3043,3513,0
3043,3514,0
3043,3515,0
3043,3516,0
3043,3517,0
3043,3518,0
3043,3519,0
3043,3520,0
3043,3521,0
3043,3522,0
3043,3523,0
3043,3524,0
3043,3525,0
3043,3526,0
3043,3527,0
3043,3600,0
3043,3601,0
3043,3602,0
3043,3603,0
3043,4000,0
3043,4002,0
3043,4003,0
3043,4004,0
3043,4005,0
3043,4006,0
3043,4007,0
3043,4008,0
3043,4010,0
3043,4012,0
3043,4013,0
3043,4015,0
3043,4016,0
3043,4017,0
3043,4018,0
3043,4019,0
3043,4020,0
3043,4022,0
3043,4023,0
3043,4024,0
3043,4025,0
3043,4026,0
3043,4028,0
3043,5039,0
3043,5046,0
3043,5051,0
3043,5090,0
3043,5135,0
3043,5200,0
3043,5201,0
3043,5202,0
3043,5254,0
3043,5314,0
3043,6005,0
3043,6007,0
3043,6008,0
3043,6009,0
3043,6010,0
3043,6011,0
3043,6012,0
3043,6013,0
3043,6014,0
3043,6017,0
3043,6018,0
3043,6020,0
3043,6022,0
3043,6023,0
3043,6024,0
3043,6026,0
3043,6027,0
3043,6028,0
3043,6029,0
3043,6030,0
3043,6031,0
3043,6033,0
3043,6034,0
3043,6035,0
3043,6037,0
3043,6039,0
3043,6040,0
3043,6041,0
3043,6046,0
3043,6047,0
3043,6048,0
3043,6050,0
3043,6051,0
3043,6052,0
3043,6053,0
3043,6054,0
3043,6055,0
3043,6056,0
3043,6057,0
3043,6058,0
3043,6060,0
3043,6061,0
3043,6062,0
3043,6063,0
3043,6064,0
3043,6067,0
3043,6068,0
3043,6070,0
3043,6072,0
3043,6074,0
3043,6077,0
3043,6078,0
3043,6079,0
3043,6080,0
3043,6081,0
3043,6082,0
3043,6083,0
3043,6084,0
3043,6085,0
3043,6087,0
3043,6092,0
3043,6097,0
3043,6099,0
3043,6102,0
3043,6103,0
3043,6104,0
3043,6105,0
3043,6107,0
3043,6108,0
3043,6111,0
3043,6112,0
3043,6113,0
3043,6114,0
3043,6115,0
3043,6116,0
3043,6117,0
3043,6118,0
3043,6119,0
3043,6120,0
3043,6121,0
3043,6122,0
3043,6123,0
3043,6124,0
3043,6125,0
3043,6126,0
3043,6127,0
3043,6129,0
3043,6130,0
3043,6131,0
3043,6133,0
3043,6135,0
3043,6136,0
3043,6137,0
3043,6138,0
3043,6139,0
3043,6141,0
3043,6142,0
3043,6143,0
3043,6144,0
3043,6145,0
3043,6146,0
3043,6147,0
3043,6149,0
3043,6150,0
3043,6151,0
3043,6184,0
3043,10001,0
3043,12021,0
3043,33119,0
3043,123670,0
3044,3046,0
3044,3048,0
3044,3049,0
3044,3050,0
3044,3051,0
3044,3052,0
3044,3053,0
3044,3054,0
3044,3056,0
3044,3057,0
3044,3058,0
3044,3059,0
3044,3060,0
3044,3061,0
3044,3062,0
3044,3063,0
3044,3064,0
3044,3065,0
3044,3066,0
3044,3067,0
3044,3068,0
3044,3069,0
3044,3070,0
3044,3071,0
3044,3072,0
3044,3073,0
3044,3074,0
3044,3075,0
3044,3076,0
3044,3077,0
3044,3078,0
3044,3079,0
3044,3080,0
3044,3081,0
3044,3082,0
3044,3084,0
3044,3085,0
3044,3086,0
3044,3087,0
3044,3088,0
3044,3089,0
3044,3090,0
3044,3091,0
3044,3092,0
3044,3093,0
3044,3094,0
3044,3095,0
3044,3096,0
3044,3097,0
3044,3099,0
3044,3100,0
3044,3101,0
3044,3102,0
3044,3103,0
3044,3104,0
