288,620,155,230,0
288,621,155,231,0
288,622,155,232,0
288,623,155,233,0
288,624,155,234,0
288,625,155,235,0
288,626,155,236,0
288,627,155,237,0
288,628,155,238,0
288,629,155,239,0
288,701,155,240,0
288,703,155,241,0
288,903,155,242,0
288,907,155,243,0
288,909,155,244,0
288,912,155,245,0
288,919,155,246,0
288,921,155,247,0
288,922,155,248,0
288,923,155,249,0
288,924,155,250,0
288,925,155,251,0
288,926,155,252,0
288,927,155,253,0
288,928,155,254,0
288,929,155,255,0
288,930,155,256,0
288,931,155,257,0
288,932,155,258,0
288,933,155,259,0
288,934,155,260,0
288,935,155,261,0
288,936,155,262,0
288,937,155,263,0
288,938,155,264,0
288,939,155,265,0
288,940,155,266,0
288,941,155,267,0
288,942,155,268,0
288,943,155,269,0
288,944,155,270,0
288,1001,155,271,0
288,1002,155,272,0
288,1003,155,273,0
288,1004,155,274,0
288,1005,155,275,0
288,1006,155,276,0
288,1009,155,277,0
288,1010,155,278,0
288,1012,155,279,0
288,1013,155,280,0
288,1014,155,281,0
288,1015,155,282,0
288,1018,155,283,0
288,1019,155,284,0
288,1021,155,285,0
288,1022,155,286,0
288,1023,155,287,0
288,1025,155,288,0
288,1026,155,289,0
288,1027,155,290,0
288,1028,155,291,0
288,1029,155,292,0
288,1030,155,293,0
288,1031,155,294,0
288,1032,155,295,0
288,1033,155,296,0
288,1034,155,297,0
288,1036,155,298,0
288,1037,155,299,0
288,1038,155,300,0
288,1040,155,301,0
288,1041,155,302,0
288,1043,155,303,0
288,1044,155,304,0
288,1047,155,305,0
288,1050,155,306,0
288,1051,155,307,0
288,1053,155,308,0
288,1054,155,309,0
288,1055,155,310,0
288,1056,155,311,0
288,1059,155,312,0
288,1062,155,313,0
288,1064,155,314,0
288,1104,155,315,0
288,1105,155,316,0
288,1110,155,317,0
288,1111,155,318,0
288,1112,155,319,0
288,1113,155,320,0
288,1121,155,321,0
288,1122,155,322,0
288,1123,155,323,0
288,1132,155,324,0
288,2001,155,325,0
288,2003,155,326,0
288,2004,155,327,0
288,2005,155,328,0
288,2006,155,329,0
288,2007,155,330,0
288,2008,155,331,0
288,2009,155,332,0
288,2010,155,333,0
288,2011,155,334,0
288,2012,155,335,0
288,2013,155,336,0
288,2014,155,337,0
288,2015,155,338,0
288,2016,155,339,0
288,2017,155,340,0
288,2018,155,341,0
288,2019,155,342,0
288,2020,155,343,0
288,2021,155,344,0
288,2022,155,345,0
288,2023,155,346,0
288,2024,155,347,0
288,2025,155,348,0
288,2026,155,349,0
288,2027,155,350,0
288,2028,155,351,0
288,2029,155,352,0
288,2030,155,353,0
288,2031,155,354,0
288,2032,155,355,0
288,2033,155,356,0
288,2034,155,357,0
288,2035,155,358,0
288,2038,155,359,0
288,2039,155,360,0
288,2040,155,361,0
288,2041,155,362,0
288,2044,155,363,0
288,2045,155,364,0
288,5001,155,365,2
288,5003,155,366,0
288,5004,155,367,0
288,5102,155,368,0
288,5103,155,369,0
288,5104,155,370,0
288,5106,155,371,0
288,5108,155,372,0
288,5109,155,373,0
288,5120,155,374,0
288,5121,155,375,0
288,6000,155,376,0
288,6001,155,377,0
288,6002,155,378,0
288,6101,155,379,0
288,7001,155,380,0
288,7002,155,381,0
288,7003,155,382,0
288,7004,155,383,0
288,7005,155,384,0
288,7006,155,385,0
288,7007,155,386,0
288,7008,155,387,0
288,7011,155,388,0
288,7013,155,389,0
288,7015,155,390,0
288,7016,155,391,0
288,7018,155,392,0
288,7021,155,393,0
288,7023,155,394,0
288,8000,155,395,0
288,9006,155,396,0
288,9009,155,397,0
288,9010,155,398,0
288,9011,155,399,0
288,9013,155,400,0
288,9014,155,401,0
288,9015,155,402,0
288,9016,155,403,0
288,9017,155,404,0
288,9018,155,405,0
288,9019,155,406,0
288,9020,155,407,0
288,9021,155,408,0
288,9022,155,409,0
288,9101,155,410,0
288,9102,155,411,0
288,9103,155,412,0
288,9104,155,413,0
288,9105,155,414,0
288,9106,155,415,0
288,9107,155,416,0
288,9108,155,417,0
288,9109,155,418,0
288,9110,155,419,0
288,9111,155,420,0
288,10006,155,421,0
288,10007,155,422,0
288,10008,155,423,0
288,10009,155,424,0
288,10010,155,425,0
288,10011,155,426,0
288,10013,155,427,0
288,10014,155,428,0
288,10015,155,429,0
288,10016,155,430,0
288,10017,155,431,0
288,10020,155,432,0
288,10021,155,433,0
288,10026,155,434,0
288,10027,155,435,0
288,10030,155,436,0
288,10032,155,437,0
288,10035,155,438,0
288,10036,155,439,0
288,10037,155,440,0
288,10039,155,441,0
288,20001,155,442,0
288,20002,155,443,0
288,20003,155,444,0
288,20004,155,445,0
288,20005,155,446,0
288,20006,155,447,0
288,20007,155,448,0
288,20008,155,449,0
288,20010,155,450,0
288,20011,155,451,0
288,20012,155,452,0
288,20013,155,453,0
288,20014,155,454,0
288,20015,155,455,0
288,20016,155,456,0
288,20017,155,457,0
288,20018,155,458,0
288,20019,155,459,0
288,20020,155,460,0
288,20022,155,461,0
288,20023,155,462,0
288,20024,155,463,0
288,30001,155,464,0
288,30002,155,465,0
288,90001,155,466,0
288,90002,155,467,0
288,90003,155,468,0
288,90004,155,469,0
288,2.0001e+05,155,470,0
289,290,156,157,0
289,291,156,158,0
289,292,156,159,0
289,293,156,160,0
289,294,156,161,0
289,295,156,162,0
289,296,156,163,0
289,297,156,164,0
289,298,156,165,0
289,299,156,166,0
289,303,156,167,0
289,307,156,168,0
289,310,156,169,0
289,311,156,170,0
289,312,156,171,0
289,313,156,172,0
289,315,156,173,0
289,320,156,174,0
289,321,156,175,0
289,323,156,176,0
289,330,156,177,0
289,338,156,178,0
289,350,156,179,0
289,371,156,180,0
289,372,156,181,0
289,374,156,182,0
289,377,156,183,0
289,379,156,184,0
289,394,156,185,0
289,395,156,186,0
289,396,156,187,0
289,397,156,188,0
289,417,156,189,0
289,456,156,190,0
289,467,156,191,0
289,468,156,192,0
289,496,156,193,0
289,501,156,194,0
289,502,156,195,0
289,503,156,196,0
289,504,156,197,0
289,505,156,198,0
289,506,156,199,0
289,507,156,200,0
289,508,156,201,0
289,509,156,202,0
289,510,156,203,0
289,511,156,204,0
289,512,156,205,0
289,513,156,206,0
289,514,156,207,0
289,515,156,208,0
289,516,156,209,0
289,527,156,210,0
289,529,156,211,0
289,601,156,212,0
289,602,156,213,0
289,603,156,214,0
289,604,156,215,0
289,605,156,216,0
289,606,156,217,0
289,608,156,218,0
289,609,156,219,0
289,610,156,220,0
289,611,156,221,0
289,612,156,222,0
289,613,156,223,0
289,614,156,224,0
289,615,156,225,0
289,616,156,226,0
289,617,156,227,0
289,618,156,228,0
289,619,156,229,0
289,620,156,230,0
289,621,156,231,0
289,622,156,232,0
289,623,156,233,0
289,624,156,234,0
289,625,156,235,0
289,626,156,236,0
289,627,156,237,0
289,628,156,238,0
289,629,156,239,0
289,701,156,240,0
289,703,156,241,0
289,903,156,242,0
289,907,156,243,0
289,909,156,244,0
289,912,156,245,0
289,919,156,246,0
289,921,156,247,0
289,922,156,248,0
289,923,156,249,0
289,924,156,250,0
289,925,156,251,0
289,926,156,252,0
289,927,156,253,0
289,928,156,254,0
289,929,156,255,0
289,930,156,256,0
289,931,156,257,0
289,932,156,258,0
289,933,156,259,0
289,934,156,260,0
289,935,156,261,0
289,936,156,262,0
289,937,156,263,0
289,938,156,264,0
289,939,156,265,0
289,940,156,266,0
289,941,156,267,0
289,942,156,268,0
289,943,156,269,0
289,944,156,270,0
289,1001,156,271,0
289,1002,156,272,0
289,1003,156,273,0
289,1004,156,274,0
289,1005,156,275,0
289,1006,156,276,0
289,1009,156,277,0
289,1010,156,278,0
289,1012,156,279,0
289,1013,156,280,0
289,1014,156,281,0
289,1015,156,282,0
289,1018,156,283,0
289,1019,156,284,0
289,1021,156,285,0
289,1022,156,286,0
289,1023,156,287,0
289,1025,156,288,0
289,1026,156,289,0
289,1027,156,290,0
289,1028,156,291,0
289,1029,156,292,0
289,1030,156,293,0
289,1031,156,294,0
289,1032,156,295,0
289,1033,156,296,0
289,1034,156,297,0
289,1036,156,298,0
289,1037,156,299,0
289,1038,156,300,0
289,1040,156,301,0
289,1041,156,302,0
289,1043,156,303,0
289,1044,156,304,0
289,1047,156,305,0
289,1050,156,306,0
289,1051,156,307,0
289,1053,156,308,0
289,1054,156,309,0
289,1055,156,310,0
289,1056,156,311,0
289,1059,156,312,0
289,1062,156,313,0
289,1064,156,314,0
289,1104,156,315,0
289,1105,156,316,0
289,1110,156,317,0
289,1111,156,318,0
289,1112,156,319,0
289,1113,156,320,0
289,1121,156,321,0
289,1122,156,322,0
289,1123,156,323,0
289,1132,156,324,0
289,2001,156,325,0
289,2003,156,326,0
289,2004,156,327,0
289,2005,156,328,0
289,2006,156,329,0
289,2007,156,330,0
289,2008,156,331,0
289,2009,156,332,0
289,2010,156,333,0
289,2011,156,334,0
289,2012,156,335,0
289,2013,156,336,0
289,2014,156,337,0
289,2015,156,338,0
289,2016,156,339,0
289,2017,156,340,0
289,2018,156,341,0
289,2019,156,342,0
289,2020,156,343,0
289,2021,156,344,0
289,2022,156,345,0
289,2023,156,346,0
289,2024,156,347,0
289,2025,156,348,0
289,2026,156,349,0
289,2027,156,350,0
289,2028,156,351,0
289,2029,156,352,0
289,2030,156,353,0
289,2031,156,354,0
289,2032,156,355,0
289,2033,156,356,0
289,2034,156,357,0
289,2035,156,358,0
289,2038,156,359,0
289,2039,156,360,0
289,2040,156,361,0
289,2041,156,362,0
289,2044,156,363,0
289,2045,156,364,0
289,5001,156,365,1
289,5003,156,366,0
289,5004,156,367,0
289,5102,156,368,0
289,5103,156,369,0
289,5104,156,370,0
289,5106,156,371,0
289,5108,156,372,0
289,5109,156,373,0
289,5120,156,374,0
289,5121,156,375,0
289,6000,156,376,0
289,6001,156,377,0
289,6002,156,378,0
289,6101,156,379,0
289,7001,156,380,0
289,7002,156,381,0
289,7003,156,382,0
289,7004,156,383,0
289,7005,156,384,0
289,7006,156,385,0
289,7007,156,386,0
289,7008,156,387,0
289,7011,156,388,0
289,7013,156,389,0
289,7015,156,390,0
289,7016,156,391,0
289,7018,156,392,0
289,7021,156,393,0
289,7023,156,394,0
289,8000,156,395,0
289,9006,156,396,0
289,9009,156,397,0
289,9010,156,398,0
289,9011,156,399,0
289,9013,156,400,0
289,9014,156,401,0
289,9015,156,402,0
289,9016,156,403,0
289,9017,156,404,0
289,9018,156,405,0
289,9019,156,406,0
289,9020,156,407,0
289,9021,156,408,0
289,9022,156,409,0
289,9101,156,410,0
289,9102,156,411,0
289,9103,156,412,0
289,9104,156,413,0
289,9105,156,414,0
289,9106,156,415,0
289,9107,156,416,0
289,9108,156,417,0
289,9109,156,418,0
289,9110,156,419,0
289,9111,156,420,0
289,10006,156,421,0
289,10007,156,422,0
289,10008,156,423,0
289,10009,156,424,0
289,10010,156,425,0
289,10011,156,426,0
289,10013,156,427,0
289,10014,156,428,0
289,10015,156,429,0
289,10016,156,430,0
289,10017,156,431,0
289,10020,156,432,0
289,10021,156,433,0
289,10026,156,434,0
289,10027,156,435,0
289,10030,156,436,0
289,10032,156,437,0
289,10035,156,438,0
289,10036,156,439,0
289,10037,156,440,0
289,10039,156,441,0
289,20001,156,442,0
289,20002,156,443,0
289,20003,156,444,0
289,20004,156,445,0
289,20005,156,446,0
289,20006,156,447,0
289,20007,156,448,0
289,20008,156,449,0
289,20010,156,450,0
289,20011,156,451,0
289,20012,156,452,0
289,20013,156,453,0
289,20014,156,454,0
289,20015,156,455,0
289,20016,156,456,0
289,20017,156,457,0
289,20018,156,458,0
289,20019,156,459,0
289,20020,156,460,0
289,20022,156,461,0
289,20023,156,462,0
289,20024,156,463,0
289,30001,156,464,0
289,30002,156,465,0
289,90001,156,466,0
289,90002,156,467,0
289,90003,156,468,0
289,90004,156,469,0
289,2.0001e+05,156,470,0
290,291,157,158,0
290,292,157,159,0
290,293,157,160,0
290,294,157,161,0
290,295,157,162,0
290,296,157,163,0
290,297,157,164,0
290,298,157,165,0
290,299,157,166,0
290,303,157,167,0
290,307,157,168,0
290,310,157,169,0
290,311,157,170,0
290,312,157,171,0
290,313,157,172,0
290,315,157,173,0
290,320,157,174,0
290,321,157,175,0
290,323,157,176,0
290,330,157,177,0
290,338,157,178,0
290,350,157,179,0
290,371,157,180,0
290,372,157,181,0
290,374,157,182,0
290,377,157,183,0
290,379,157,184,0
290,394,157,185,0
290,395,157,186,0
290,396,157,187,0
290,397,157,188,0
290,417,157,189,0
290,456,157,190,0
290,467,157,191,0
290,468,157,192,0
290,496,157,193,0
290,501,157,194,0
290,502,157,195,0
290,503,157,196,0
290,504,157,197,0
290,505,157,198,0
290,506,157,199,0
290,507,157,200,0
290,508,157,201,0
290,509,157,202,0
290,510,157,203,0
290,511,157,204,0
290,512,157,205,0
290,513,157,206,0
290,514,157,207,0
290,515,157,208,0
290,516,157,209,0
290,527,157,210,0
290,529,157,211,0
290,601,157,212,0
290,602,157,213,0
290,603,157,214,0
290,604,157,215,0
290,605,157,216,0
290,606,157,217,0
290,608,157,218,0
290,609,157,219,0
290,610,157,220,0
290,611,157,221,0
290,612,157,222,0
290,613,157,223,0
290,614,157,224,0
290,615,157,225,0
290,616,157,226,0
290,617,157,227,0
290,618,157,228,0
290,619,157,229,0
290,620,157,230,0
290,621,157,231,0
290,622,157,232,0
290,623,157,233,0
290,624,157,234,0
290,625,157,235,0
290,626,157,236,0
290,627,157,237,0
290,628,157,238,0
290,629,157,239,0
290,701,157,240,0
290,703,157,241,0
290,903,157,242,0
290,907,157,243,0
290,909,157,244,0
290,912,157,245,0
290,919,157,246,0
290,921,157,247,0
290,922,157,248,0
290,923,157,249,0
290,924,157,250,0
290,925,157,251,0
290,926,157,252,0
290,927,157,253,0
290,928,157,254,0
290,929,157,255,0
290,930,157,256,0
290,931,157,257,0
290,932,157,258,0
290,933,157,259,0
290,934,157,260,0
290,935,157,261,0
290,936,157,262,0
290,937,157,263,0
290,938,157,264,0
290,939,157,265,0
290,940,157,266,0
290,941,157,267,0
290,942,157,268,0
290,943,157,269,0
290,944,157,270,0
290,1001,157,271,0
290,1002,157,272,0
290,1003,157,273,0
290,1004,157,274,0
290,1005,157,275,0
290,1006,157,276,0
290,1009,157,277,0
290,1010,157,278,0
290,1012,157,279,0
290,1013,157,280,0
290,1014,157,281,0
290,1015,157,282,0
290,1018,157,283,0
290,1019,157,284,0
290,1021,157,285,0
290,1022,157,286,0
290,1023,157,287,0
290,1025,157,288,0
290,1026,157,289,0
290,1027,157,290,0
290,1028,157,291,0
290,1029,157,292,0
290,1030,157,293,0
290,1031,157,294,0
290,1032,157,295,0
290,1033,157,296,0
290,1034,157,297,0
290,1036,157,298,0
290,1037,157,299,0
290,1038,157,300,0
290,1040,157,301,0
290,1041,157,302,0
290,1043,157,303,0
290,1044,157,304,0
290,1047,157,305,0
290,1050,157,306,0
290,1051,157,307,0
290,1053,157,308,0
290,1054,157,309,0
290,1055,157,310,0
290,1056,157,311,0
290,1059,157,312,0
290,1062,157,313,0
290,1064,157,314,0
290,1104,157,315,0
290,1105,157,316,0
290,1110,157,317,0
290,1111,157,318,0
290,1112,157,319,0
290,1113,157,320,0
290,1121,157,321,0
290,1122,157,322,0
290,1123,157,323,0
290,1132,157,324,0
290,2001,157,325,0
290,2003,157,326,0
290,2004,157,327,0
290,2005,157,328,0
290,2006,157,329,0
290,2007,157,330,0
290,2008,157,331,0
290,2009,157,332,0
290,2010,157,333,0
290,2011,157,334,0
290,2012,157,335,0
290,2013,157,336,0
290,2014,157,337,0
290,2015,157,338,0
290,2016,157,339,0
290,2017,157,340,0
290,2018,157,341,0
290,2019,157,342,0
290,2020,157,343,0
290,2021,157,344,0
290,2022,157,345,0
290,2023,157,346,0
290,2024,157,347,0
290,2025,157,348,0
290,2026,157,349,0
290,2027,157,350,0
290,2028,157,351,0
290,2029,157,352,0
290,2030,157,353,0
290,2031,157,354,0
290,2032,157,355,0
290,2033,157,356,0
290,2034,157,357,0
290,2035,157,358,0
290,2038,157,359,0
290,2039,157,360,0
290,2040,157,361,0
290,2041,157,362,0
290,2044,157,363,0
290,2045,157,364,0
290,5001,157,365,0
290,5003,157,366,5
290,5004,157,367,0
290,5102,157,368,0
290,5103,157,369,0
290,5104,157,370,0
290,5106,157,371,0
290,5108,157,372,0
290,5109,157,373,0
290,5120,157,374,0
290,5121,157,375,0
290,6000,157,376,0
290,6001,157,377,0
290,6002,157,378,0
290,6101,157,379,0
290,7001,157,380,0
290,7002,157,381,0
290,7003,157,382,0
290,7004,157,383,0
290,7005,157,384,0
290,7006,157,385,0
290,7007,157,386,0
290,7008,157,387,0
290,7011,157,388,0
290,7013,157,389,0
290,7015,157,390,0
290,7016,157,391,0
290,7018,157,392,0
290,7021,157,393,0
290,7023,157,394,0
290,8000,157,395,0
290,9006,157,396,0
290,9009,157,397,0
290,9010,157,398,0
290,9011,157,399,0
290,9013,157,400,0
290,9014,157,401,0
290,9015,157,402,0
290,9016,157,403,0
290,9017,157,404,0
290,9018,157,405,0
290,9019,157,406,0
290,9020,157,407,0
290,9021,157,408,0
290,9022,157,409,0
290,9101,157,410,0
290,9102,157,411,0
290,9103,157,412,0
290,9104,157,413,0
290,9105,157,414,0
290,9106,157,415,0
290,9107,157,416,0
290,9108,157,417,0
290,9109,157,418,0
290,9110,157,419,0
290,9111,157,420,0
290,10006,157,421,0
290,10007,157,422,0
290,10008,157,423,0
290,10009,157,424,0
290,10010,157,425,0
290,10011,157,426,0
290,10013,157,427,0
290,10014,157,428,0
290,10015,157,429,0
290,10016,157,430,0
290,10017,157,431,0
290,10020,157,432,0
290,10021,157,433,0
290,10026,157,434,0
290,10027,157,435,0
290,10030,157,436,0
290,10032,157,437,0
290,10035,157,438,0
290,10036,157,439,0
290,10037,157,440,0
290,10039,157,441,0
290,20001,157,442,0
290,20002,157,443,0
290,20003,157,444,0
290,20004,157,445,0
290,20005,157,446,0
290,20006,157,447,0
290,20007,157,448,0
290,20008,157,449,0
290,20010,157,450,0
290,20011,157,451,0
290,20012,157,452,0
290,20013,157,453,0
290,20014,157,454,0
290,20015,157,455,0
290,20016,157,456,0
290,20017,157,457,0
290,20018,157,458,0
290,20019,157,459,0
290,20020,157,460,0
290,20022,157,461,0
290,20023,157,462,0
290,20024,157,463,0
290,30001,157,464,0
290,30002,157,465,0
290,90001,157,466,0
290,90002,157,467,0
290,90003,157,468,0
290,90004,157,469,0
290,2.0001e+05,157,470,0
291,292,158,159,0
291,293,158,160,0
291,294,158,161,0
291,295,158,162,0
291,296,158,163,0
291,297,158,164,0
291,298,158,165,0
291,299,158,166,0
291,303,158,167,0
291,307,158,168,0
291,310,158,169,0
291,311,158,170,0
291,312,158,171,0
291,313,158,172,0
291,315,158,173,0
291,320,158,174,0
291,321,158,175,0
291,323,158,176,0
291,330,158,177,0
291,338,158,178,0
291,350,158,179,0
291,371,158,180,0
291,372,158,181,0
291,374,158,182,0
291,377,158,183,0
291,379,158,184,0
291,394,158,185,0
291,395,158,186,0
291,396,158,187,0
291,397,158,188,0
291,417,158,189,0
291,456,158,190,0
291,467,158,191,0
291,468,158,192,0
291,496,158,193,0
291,501,158,194,0
291,502,158,195,0
291,503,158,196,0
291,504,158,197,0
291,505,158,198,0
291,506,158,199,0
291,507,158,200,0
291,508,158,201,0
291,509,158,202,0
291,510,158,203,0
291,511,158,204,0
291,512,158,205,0
291,513,158,206,0
291,514,158,207,0
291,515,158,208,0
291,516,158,209,0
291,527,158,210,0
291,529,158,211,0
291,601,158,212,0
291,602,158,213,0
291,603,158,214,0
291,604,158,215,0
291,605,158,216,0
291,606,158,217,0
291,608,158,218,0
291,609,158,219,0
291,610,158,220,0
291,611,158,221,0
291,612,158,222,0
291,613,158,223,0
291,614,158,224,0
291,615,158,225,0
291,616,158,226,0
291,617,158,227,0
291,618,158,228,0
291,619,158,229,0
291,620,158,230,0
291,621,158,231,0
291,622,158,232,0
291,623,158,233,0
291,624,158,234,0
291,625,158,235,0
291,626,158,236,0
291,627,158,237,0
291,628,158,238,0
291,629,158,239,0
291,701,158,240,0
291,703,158,241,0
291,903,158,242,0
291,907,158,243,0
291,909,158,244,0
291,912,158,245,0
291,919,158,246,0
291,921,158,247,0
291,922,158,248,0
291,923,158,249,0
291,924,158,250,0
291,925,158,251,0
291,926,158,252,0
291,927,158,253,0
291,928,158,254,0
291,929,158,255,0
291,930,158,256,0
291,931,158,257,0
291,932,158,258,0
291,933,158,259,0
291,934,158,260,0
291,935,158,261,0
291,936,158,262,0
291,937,158,263,0
291,938,158,264,0
291,939,158,265,0
291,940,158,266,0
291,941,158,267,0
291,942,158,268,0
291,943,158,269,0
291,944,158,270,0
291,1001,158,271,0
291,1002,158,272,0
291,1003,158,273,0
291,1004,158,274,0
291,1005,158,275,0
291,1006,158,276,0
291,1009,158,277,0
291,1010,158,278,0
291,1012,158,279,0
291,1013,158,280,0
291,1014,158,281,0
291,1015,158,282,0
291,1018,158,283,0
291,1019,158,284,0
291,1021,158,285,0
291,1022,158,286,0
291,1023,158,287,0
291,1025,158,288,0
291,1026,158,289,0
291,1027,158,290,0
291,1028,158,291,0
291,1029,158,292,0
291,1030,158,293,0
291,1031,158,294,0
291,1032,158,295,0
291,1033,158,296,0
291,1034,158,297,0
291,1036,158,298,0
291,1037,158,299,0
291,1038,158,300,0
291,1040,158,301,0
291,1041,158,302,0
291,1043,158,303,0
291,1044,158,304,0
291,1047,158,305,0
291,1050,158,306,0
291,1051,158,307,0
291,1053,158,308,0
291,1054,158,309,0
291,1055,158,310,0
291,1056,158,311,0
291,1059,158,312,0
291,1062,158,313,0
291,1064,158,314,0
291,1104,158,315,0
291,1105,158,316,0
291,1110,158,317,0
291,1111,158,318,0
291,1112,158,319,0
291,1113,158,320,0
291,1121,158,321,0
291,1122,158,322,0
291,1123,158,323,0
291,1132,158,324,0
291,2001,158,325,0
291,2003,158,326,0
291,2004,158,327,0
291,2005,158,328,0
291,2006,158,329,0
291,2007,158,330,0
291,2008,158,331,0
291,2009,158,332,0
291,2010,158,333,0
291,2011,158,334,0
291,2012,158,335,0
291,2013,158,336,0
291,2014,158,337,0
291,2015,158,338,0
291,2016,158,339,0
291,2017,158,340,0
291,2018,158,341,0
291,2019,158,342,0
291,2020,158,343,0
291,2021,158,344,0
291,2022,158,345,0
291,2023,158,346,0
291,2024,158,347,0
291,2025,158,348,0
291,2026,158,349,0
291,2027,158,350,0
291,2028,158,351,0
291,2029,158,352,0
291,2030,158,353,0
291,2031,158,354,0
291,2032,158,355,0
291,2033,158,356,0
291,2034,158,357,0
291,2035,158,358,0
291,2038,158,359,0
291,2039,158,360,0
291,2040,158,361,0
291,2041,158,362,0
291,2044,158,363,0
291,2045,158,364,0
291,5001,158,365,0
291,5003,158,366,1
291,5004,158,367,1
291,5102,158,368,0
